"id","WnvPresent"
142,0.0111101038951308
143,0.011189843452783
144,0.0111101038951308
145,0.0105459076278095
146,0.0105363135859934
147,0.0109041518107286
148,0.0105363135859934
149,0.0105363135859934
150,0.0105363135859934
151,0.0106130630081775
152,0.0105363135859934
153,0.0113177672531541
154,0.0112944132649533
155,0.0118439397313554
156,0.0112944132649533
157,0.0112944132649533
158,0.0112944132649533
159,0.0114096342495728
160,0.0112944132649533
161,0.0118726172030802
162,0.0118726172030802
163,0.0122318020038052
164,0.0118726172030802
165,0.0118726172030802
166,0.0118726172030802
167,0.0119556618484401
168,0.0118726172030802
169,0.0074338822926453
170,0.0074338822926453
171,0.00744383660322656
172,0.0074338822926453
173,0.0074338822926453
174,0.0074338822926453
175,0.00744444538390188
176,0.0074338822926453
177,0.0074338822926453
178,0.0074338822926453
179,0.00744383660322656
180,0.0074338822926453
181,0.0074338822926453
182,0.0074338822926453
183,0.00744444538390188
184,0.0074338822926453
185,0.0122911091751099
186,0.0122911091751099
187,0.0129876068894194
188,0.0122911091751099
189,0.0122911091751099
190,0.0122911091751099
191,0.0124280256333494
192,0.0122911091751099
193,0.0111637832015695
194,0.0111536333895246
195,0.011480390594801
196,0.0111536333895246
197,0.0111536333895246
198,0.0111536333895246
199,0.0112385121817793
200,0.0111536333895246
201,0.0111225868130057
202,0.01109963105421
203,0.0116133789819834
204,0.01109963105421
205,0.01109963105421
206,0.01109963105421
207,0.0112094083494734
208,0.01109963105421
209,0.0128144190588613
210,0.0128144190588613
211,0.0133862109158178
212,0.0128144190588613
213,0.0128144190588613
214,0.0128144190588613
215,0.0129463133525424
216,0.0128144190588613
217,0.0115877813608963
218,0.0115772505743785
219,0.0120609669058283
220,0.0115772505743785
221,0.0115772505743785
222,0.0115772505743785
223,0.0116931282190247
224,0.0115772505743785
225,0.0074338822926453
226,0.0074338822926453
227,0.00744383660322656
228,0.0074338822926453
229,0.0074338822926453
230,0.0074338822926453
231,0.00744444538390188
232,0.0074338822926453
233,0.0107381326235675
234,0.0107159617362238
235,0.0110948904737225
236,0.0107159617362238
237,0.0107159617362238
238,0.0107159617362238
239,0.0108149658189959
240,0.0107159617362238
241,0.0074338822926453
242,0.0074338822926453
243,0.00744383660322656
244,0.0074338822926453
245,0.0074338822926453
246,0.0074338822926453
247,0.00744444538390188
248,0.0074338822926453
249,0.0116237349512781
250,0.0115997570122405
251,0.0121262162131008
252,0.0115997570122405
253,0.0115997570122405
254,0.0115997570122405
255,0.0117262511501584
256,0.0115997570122405
257,0.00886108155395415
258,0.00886108155395415
259,0.00910101902914651
260,0.00886108155395415
261,0.00886108155395415
262,0.00886108155395415
263,0.00891366817196459
264,0.00886108155395415
265,0.0074338822926453
266,0.0074338822926453
267,0.00744383660322656
268,0.0074338822926453
269,0.0074338822926453
270,0.0074338822926453
271,0.00744444538390188
272,0.0074338822926453
273,0.012140915322937
274,0.012140915322937
275,0.0126373191179677
276,0.012140915322937
277,0.012140915322937
278,0.012140915322937
279,0.0122420993728812
280,0.012140915322937
281,0.0074338822926453
282,0.0074338822926453
283,0.00744383660322656
284,0.0074338822926453
285,0.0074338822926453
286,0.0074338822926453
287,0.00744444538390188
288,0.0074338822926453
289,0.0074338822926453
290,0.0074338822926453
291,0.00744383660322656
292,0.0074338822926453
293,0.0074338822926453
294,0.0074338822926453
295,0.00744444538390188
296,0.0074338822926453
297,0.0101283769831165
298,0.0101191589012626
299,0.0104609743023917
300,0.0101191589012626
301,0.0101191589012626
302,0.0101191589012626
303,0.0102044749369363
304,0.0101191589012626
305,0.0105946793561174
306,0.0105850414193328
307,0.0110262041889058
308,0.0105850414193328
309,0.0105850414193328
310,0.0105850414193328
311,0.010678049295895
312,0.0105850414193328
313,0.011136628590099
314,0.0111265031885028
315,0.0115002558118366
316,0.0111265031885028
317,0.0111265031885028
318,0.0111265031885028
319,0.0112168019413368
320,0.0111265031885028
321,0.0111947284915399
322,0.0111817915223246
323,0.0113766018276369
324,0.0111817915223246
325,0.0111817915223246
326,0.0111817915223246
327,0.0112448473420783
328,0.0111817915223246
329,0.0115448156482186
330,0.0115448156482186
331,0.0120106495177359
332,0.0115448156482186
333,0.0115448156482186
334,0.0115448156482186
335,0.0116376356161066
336,0.0115448156482186
337,0.0108136160071433
338,0.0108037810793612
339,0.0111274906534387
340,0.0108037810793612
341,0.0108037810793612
342,0.0108037810793612
343,0.0108953897257464
344,0.0108037810793612
345,0.0112644699790664
346,0.0112514533315458
347,0.0116977884382005
348,0.0112514533315458
349,0.0112514533315458
350,0.0112514533315458
351,0.011359778585653
352,0.0112514533315458
353,0.0074338822926453
354,0.0074338822926453
355,0.00744383660322656
356,0.0074338822926453
357,0.0074338822926453
358,0.0074338822926453
359,0.00744444538390188
360,0.0074338822926453
361,0.0112497630118766
362,0.0112497630118766
363,0.0116710880091069
364,0.0112497630118766
365,0.0112497630118766
366,0.0112497630118766
367,0.0113418513429667
368,0.0112497630118766
369,0.0145227166544249
370,0.01450599018128
371,0.0151520235261389
372,0.01450599018128
373,0.01450599018128
374,0.01450599018128
375,0.0146557920095669
376,0.01450599018128
377,0.0126545571585437
378,0.0126399547321626
379,0.0132404511708156
380,0.0126399547321626
381,0.0126399547321626
382,0.0126399547321626
383,0.0127793049645961
384,0.0126399547321626
385,0.0115932238752459
386,0.0115932238752459
387,0.0121358693673149
388,0.0115932238752459
389,0.0115932238752459
390,0.0115932238752459
391,0.0117035446574674
392,0.0115932238752459
393,0.0074338822926453
394,0.0074338822926453
395,0.00744383660322656
396,0.0074338822926453
397,0.0074338822926453
398,0.0074338822926453
399,0.00744444538390188
400,0.0074338822926453
401,0.0108144859760071
402,0.0108019836262799
403,0.0111456628653344
404,0.0108019836262799
405,0.0108019836262799
406,0.0108019836262799
407,0.0108982213987079
408,0.0108019836262799
409,0.00742398028701929
410,0.00742398028701929
411,0.00743392143766564
412,0.00742398028701929
413,0.00742398028701929
414,0.00742398028701929
415,0.00743452941352107
416,0.00742398028701929
417,0.0074338822926453
418,0.0074338822926453
419,0.00744383660322656
420,0.0074338822926453
421,0.0074338822926453
422,0.0074338822926453
423,0.00744444538390188
424,0.0074338822926453
425,0.00984008457945884
426,0.0098286975173012
427,0.0101405114425808
428,0.0098286975173012
429,0.0098286975173012
430,0.0098286975173012
431,0.00990300506824371
432,0.0098286975173012
433,0.0074338822926453
434,0.0074338822926453
435,0.00744383660322656
436,0.0074338822926453
437,0.0074338822926453
438,0.0074338822926453
439,0.00744444538390188
440,0.0074338822926453
441,0.0108180003827721
442,0.0107956663930211
443,0.0112554484252352
444,0.0107956663930211
445,0.0107956663930211
446,0.0107956663930211
447,0.0108958241733772
448,0.0107956663930211
449,0.0074338822926453
450,0.0074338822926453
451,0.00744383660322656
452,0.0074338822926453
453,0.0074338822926453
454,0.0074338822926453
455,0.00744444538390188
456,0.0074338822926453
457,0.0074338822926453
458,0.0074338822926453
459,0.00744383660322656
460,0.0074338822926453
461,0.0074338822926453
462,0.0074338822926453
463,0.00744444538390188
464,0.0074338822926453
465,0.0074338822926453
466,0.0074338822926453
467,0.00744383660322656
468,0.0074338822926453
469,0.0074338822926453
470,0.0074338822926453
471,0.00744444538390188
472,0.0074338822926453
473,0.010483150058866
474,0.0104736125058226
475,0.0107132740526779
476,0.0104736125058226
477,0.0104736125058226
478,0.0104736125058226
479,0.0105458156553094
480,0.0104736125058226
481,0.0113781140459095
482,0.0113781140459095
483,0.0118028138094052
484,0.0113781140459095
485,0.0113781140459095
486,0.0113781140459095
487,0.0114708665056672
488,0.0113781140459095
489,0.0074338822926453
490,0.0074338822926453
491,0.00744383660322656
492,0.0074338822926453
493,0.0074338822926453
494,0.0074338822926453
495,0.00744444538390188
496,0.0074338822926453
497,0.0106046164565796
498,0.0105827182893906
499,0.0109139444931147
500,0.0105827182893906
501,0.0105827182893906
502,0.0105827182893906
503,0.0106697805963699
504,0.0105827182893906
505,0.011861131448397
506,0.0118503552241137
507,0.0124106245689839
508,0.0118503552241137
509,0.0118503552241137
510,0.0118503552241137
511,0.0119732490448263
512,0.0118503552241137
513,0.00995446867314476
514,0.00994540727921944
515,0.0103273210398532
516,0.00994540727921944
517,0.00994540727921944
518,0.00994540727921944
519,0.010016870940161
520,0.00994540727921944
521,0.0113011346779623
522,0.011277814619254
523,0.0116620549136961
524,0.011277814619254
525,0.011277814619254
526,0.011277814619254
527,0.0113821136252154
528,0.011277814619254
529,0.0146446316393635
530,0.0146145142084337
531,0.0154120782963852
532,0.0146145142084337
533,0.0146145142084337
534,0.0146145142084337
535,0.0148172381668707
536,0.0146145142084337
537,0.0074338822926453
538,0.0074338822926453
539,0.00744383660322656
540,0.0074338822926453
541,0.0074338822926453
542,0.0074338822926453
543,0.00744444538390188
544,0.0074338822926453
545,0.0074338822926453
546,0.0074338822926453
547,0.00744383660322656
548,0.0074338822926453
549,0.0074338822926453
550,0.0074338822926453
551,0.00744444538390188
552,0.0074338822926453
553,0.0133767588088323
554,0.0133492134983035
555,0.0137302853535703
556,0.0133492134983035
557,0.0133492134983035
558,0.0133492134983035
559,0.0134640992977786
560,0.0133492134983035
561,0.0074338822926453
562,0.0074338822926453
563,0.00744383660322656
564,0.0074338822926453
565,0.0074338822926453
566,0.0074338822926453
567,0.00744444538390188
568,0.0074338822926453
569,0.0111900464227045
570,0.0111798730028084
571,0.011627170361972
572,0.0111798730028084
573,0.0111798730028084
574,0.0111798730028084
575,0.0112874921892767
576,0.0111798730028084
577,0.0120868071648504
578,0.0120728518693205
579,0.0125515054195545
580,0.0120728518693205
581,0.0120728518693205
582,0.0120728518693205
583,0.0121729813198953
584,0.0120728518693205
585,0.011060999859492
586,0.0110509424509572
587,0.0113111014184979
588,0.0110509424509572
589,0.0110509424509572
590,0.0110509424509572
591,0.0111242581970608
592,0.0110509424509572
593,0.0074338822926453
594,0.0074338822926453
595,0.00744383660322656
596,0.0074338822926453
597,0.0074338822926453
598,0.0074338822926453
599,0.00744444538390188
600,0.0074338822926453
601,0.0109383361224037
602,0.0109283890155063
603,0.0113256334739116
604,0.0109283890155063
605,0.0109283890155063
606,0.0109283890155063
607,0.0110066311109508
608,0.0109283890155063
609,0.00917340696501834
610,0.00916504997733913
611,0.00955333327893126
612,0.00916504997733913
613,0.00916504997733913
614,0.00916504997733913
615,0.00924865209984715
616,0.00916504997733913
617,0.0102063981289694
618,0.0101853138036643
619,0.0106523679789826
620,0.0101853138036643
621,0.0101853138036643
622,0.0101853138036643
623,0.0102937415158073
624,0.0101853138036643
625,0.0106764702771418
626,0.0106764702771418
627,0.0111079946665958
628,0.0106764702771418
629,0.0106764702771418
630,0.0106764702771418
631,0.0107755720349436
632,0.0106764702771418
633,0.0105586953672991
634,0.0105586953672991
635,0.0107565542106053
636,0.0105586953672991
637,0.0105586953672991
638,0.0105586953672991
639,0.0106155768227356
640,0.0105586953672991
641,0.00918352960584312
642,0.00918352960584312
643,0.0093004242060859
644,0.00918352960584312
645,0.00918352960584312
646,0.00918352960584312
647,0.00922188998897377
648,0.00918352960584312
649,0.0130602105270193
650,0.0130483592858772
651,0.013642010436678
652,0.0130483592858772
653,0.0130483592858772
654,0.0130483592858772
655,0.0131801804824652
656,0.0130483592858772
657,0.0074338822926453
658,0.0074338822926453
659,0.00744383660322656
660,0.0074338822926453
661,0.0074338822926453
662,0.0074338822926453
663,0.00744444538390188
664,0.0074338822926453
665,0.0112053070781181
666,0.0111951199410931
667,0.0116001048731802
668,0.0111951199410931
669,0.0111951199410931
670,0.0111951199410931
671,0.0112980264564845
672,0.0111951199410931
673,0.00928199756808579
674,0.00927354258009216
675,0.00951591973195143
676,0.00927354258009216
677,0.00927354258009216
678,0.00927354258009216
679,0.00931842392895421
680,0.00927354258009216
681,0.0074338822926453
682,0.0074338822926453
683,0.00744383660322656
684,0.0074338822926453
685,0.0074338822926453
686,0.0074338822926453
687,0.00744444538390188
688,0.0074338822926453
689,0.0074338822926453
690,0.0074338822926453
691,0.00744383660322656
692,0.0074338822926453
693,0.0074338822926453
694,0.0074338822926453
695,0.00744444538390188
696,0.0074338822926453
697,0.0109506769813404
698,0.0109506769813404
699,0.0114123497773132
700,0.0109506769813404
701,0.0109506769813404
702,0.0109506769813404
703,0.0110475480866351
704,0.0109506769813404
705,0.00956927102289429
706,0.00956927102289429
707,0.00976260297636622
708,0.00956927102289429
709,0.00956927102289429
710,0.00956927102289429
711,0.00962469091987261
712,0.00956927102289429
713,0.00976790921971382
714,0.00974772180175554
715,0.00988465313155973
716,0.00974772180175554
717,0.00974772180175554
718,0.00974772180175554
719,0.00980002934956492
720,0.00974772180175554
721,0.0117157180297605
722,0.0117050723533523
723,0.0122203630146037
724,0.0117050723533523
725,0.0117050723533523
726,0.0117050723533523
727,0.0118245922104343
728,0.0117050723533523
729,0.0112409473214216
730,0.0112409473214216
731,0.0118363491384225
732,0.0112409473214216
733,0.0112409473214216
734,0.0112409473214216
735,0.0113543966212715
736,0.0112409473214216
737,0.0103475865257503
738,0.0103356183066429
739,0.0107226045390958
740,0.0103356183066429
741,0.0103356183066429
742,0.0103356183066429
743,0.0104223684957431
744,0.0103356183066429
745,0.0105737358236537
746,0.0105641167356906
747,0.0109527430234402
748,0.0105641167356906
749,0.0105641167356906
750,0.0105641167356906
751,0.0106399687486016
752,0.0105641167356906
753,0.0115166735039798
754,0.0115033688135785
755,0.0120222241488183
756,0.0115033688135785
757,0.0115033688135785
758,0.0115033688135785
759,0.0116189940334125
760,0.0115033688135785
761,0.0101345677874813
762,0.01012534412886
763,0.0103638528704642
764,0.01012534412886
765,0.01012534412886
766,0.01012534412886
767,0.0101972628611938
768,0.01012534412886
769,0.0104359863422515
770,0.0104144327250967
771,0.0105315799748388
772,0.0104144327250967
773,0.0104144327250967
774,0.0104144327250967
775,0.0104665329029273
776,0.0104144327250967
777,0.00974753829400932
778,0.00973625727443361
779,0.0100056418286393
780,0.00973625727443361
781,0.00973625727443361
782,0.00973625727443361
783,0.00981417712681643
784,0.00973625727443361
785,0.00787812268807131
786,0.00787093633259495
787,0.00791874503899714
788,0.00787093633259495
789,0.00787093633259495
790,0.00787093633259495
791,0.00789436352020301
792,0.00787093633259495
793,0.0074338822926453
794,0.0074338822926453
795,0.00744383660322656
796,0.0074338822926453
797,0.0074338822926453
798,0.0074338822926453
799,0.00744444538390188
800,0.0074338822926453
801,0.00954689214902926
802,0.00952715711413943
803,0.00989195864819525
804,0.00952715711413943
805,0.00952715711413943
806,0.00952715711413943
807,0.00961771362250963
808,0.00952715711413943
809,0.00919258513959531
810,0.00919258513959531
811,0.00930317848679263
812,0.00919258513959531
813,0.00919258513959531
814,0.00919258513959531
815,0.00922933927389813
816,0.00919258513959531
817,0.0109622360495425
818,0.0109396075754136
819,0.0113047158675922
820,0.0109396075754136
821,0.0109396075754136
822,0.0109396075754136
823,0.0110374680508172
824,0.0109396075754136
825,0.0130362733311229
826,0.0130212362414139
827,0.0134740506214565
828,0.0130212362414139
829,0.0130212362414139
830,0.0130212362414139
831,0.0131479522879218
832,0.0130212362414139
833,0.0106246455018332
834,0.0106149805974316
835,0.0107568869247917
836,0.0106149805974316
837,0.0106149805974316
838,0.0106149805974316
839,0.0106612576212923
840,0.0106149805974316
841,0.0074338822926453
842,0.0074338822926453
843,0.00744383660322656
844,0.0074338822926453
845,0.0074338822926453
846,0.0074338822926453
847,0.00744444538390188
848,0.0074338822926453
849,0.0074338822926453
850,0.0074338822926453
851,0.00744383660322656
852,0.0074338822926453
853,0.0074338822926453
854,0.0074338822926453
855,0.00744444538390188
856,0.0074338822926453
857,0.0113887427993037
858,0.0113887427993037
859,0.0116958932254069
860,0.0113887427993037
861,0.0113887427993037
862,0.0113887427993037
863,0.011472501789249
864,0.0113887427993037
865,0.0074338822926453
866,0.0074338822926453
867,0.00744383660322656
868,0.0074338822926453
869,0.0074338822926453
870,0.0074338822926453
871,0.00744444538390188
872,0.0074338822926453
873,0.00741121184975313
874,0.00741121184975313
875,0.00742113603053673
876,0.00741121184975313
877,0.00741121184975313
878,0.00741121184975313
879,0.00742174296856912
880,0.00741121184975313
881,0.00968208231215972
882,0.00967326644459865
883,0.00982399681034751
884,0.00967326644459865
885,0.00967326644459865
886,0.00967326644459865
887,0.00972352437004875
888,0.00967326644459865
889,0.00989412263928124
890,0.00989412263928124
891,0.0102160976493628
892,0.00989412263928124
893,0.00989412263928124
894,0.00989412263928124
895,0.00996607322624055
896,0.00989412263928124
897,0.0123698605579843
898,0.0123443627021874
899,0.0130595370236084
900,0.0123443627021874
901,0.0123443627021874
902,0.0123443627021874
903,0.0125031119055836
904,0.0123443627021874
905,0.0112916920734081
906,0.0112683912775804
907,0.0117560158786691
908,0.0112683912775804
909,0.0112683912775804
910,0.0112683912775804
911,0.011390030001417
912,0.0112683912775804
913,0.0074338822926453
914,0.0074338822926453
915,0.00744383660322656
916,0.0074338822926453
917,0.0074338822926453
918,0.0074338822926453
919,0.00744444538390188
920,0.0074338822926453
921,0.0111432857048814
922,0.0111432857048814
923,0.0116289070703947
924,0.0111432857048814
925,0.0111432857048814
926,0.0111432857048814
927,0.0112419604141731
928,0.0111432857048814
929,0.0105459076278095
930,0.0105363135859934
931,0.0109041518107286
932,0.0105363135859934
933,0.0105363135859934
934,0.0105363135859934
935,0.0106130630081775
936,0.0105363135859934
937,0.011032057009895
938,0.0110092860142071
939,0.0113830154032035
940,0.0110092860142071
941,0.0110092860142071
942,0.0110092860142071
943,0.0111069402030063
944,0.0110092860142071
945,0.0118897684563078
946,0.0118760379246793
947,0.0122900636334751
948,0.0118760379246793
949,0.0118760379246793
950,0.0118760379246793
951,0.0119761606662032
952,0.0118760379246793
953,0.0174543459496375
954,0.0174543459496375
955,0.0175500911454417
956,0.0174543459496375
957,0.0174543459496375
958,0.0174543459496375
959,0.0174788967691829
960,0.0174543459496375
961,0.0174543459496375
962,0.0174543459496375
963,0.0175500911454417
964,0.0174543459496375
965,0.0174543459496375
966,0.0174543459496375
967,0.0174788967691829
968,0.0174543459496375
969,0.0174543459496375
970,0.0174543459496375
971,0.0175500911454417
972,0.0174543459496375
973,0.0174543459496375
974,0.0174543459496375
975,0.0174788967691829
976,0.0174543459496375
977,0.0174543459496375
978,0.0174543459496375
979,0.0175500911454417
980,0.0174543459496375
981,0.0174543459496375
982,0.0174543459496375
983,0.0174788967691829
984,0.0174543459496375
985,0.0174543459496375
986,0.0174543459496375
987,0.0175500911454417
988,0.0174543459496375
989,0.0174543459496375
990,0.0174543459496375
991,0.0174788967691829
992,0.0174543459496375
993,0.0174543459496375
994,0.0174543459496375
995,0.0175500911454417
996,0.0174543459496375
997,0.0174543459496375
998,0.0174543459496375
999,0.0174788967691829
1000,0.0174543459496375
1001,0.0174543459496375
1002,0.0174543459496375
1003,0.0175500911454417
1004,0.0174543459496375
1005,0.0174543459496375
1006,0.0174543459496375
1007,0.0174788967691829
1008,0.0174543459496375
1009,0.0174543459496375
1010,0.0174543459496375
1011,0.0175500911454417
1012,0.0174543459496375
1013,0.0174543459496375
1014,0.0174543459496375
1015,0.0174788967691829
1016,0.0174543459496375
1017,0.0174543459496375
1018,0.0174543459496375
1019,0.0175500911454417
1020,0.0174543459496375
1021,0.0174543459496375
1022,0.0174543459496375
1023,0.0174788967691829
1024,0.0174543459496375
1025,0.0103510993544697
1026,0.010329719225741
1027,0.0108319545996165
1028,0.010329719225741
1029,0.010329719225741
1030,0.010329719225741
1031,0.0104433010103053
1032,0.010329719225741
1033,0.0122700629820066
1034,0.0122700629820066
1035,0.0126506912311938
1036,0.0122700629820066
1037,0.0122700629820066
1038,0.0122700629820066
1039,0.0123708988718432
1040,0.0122700629820066
1041,0.0127954947091545
1042,0.0127954947091545
1043,0.0134800196000926
1044,0.0127954947091545
1045,0.0127954947091545
1046,0.0127954947091545
1047,0.0129247358499042
1048,0.0127954947091545
1049,0.0114366542005133
1050,0.0114262591681895
1051,0.0117038088521373
1052,0.0114262591681895
1053,0.0114262591681895
1054,0.0114262591681895
1055,0.0115088885642161
1056,0.0114262591681895
1057,0.0101760117970517
1058,0.0101642399864511
1059,0.0106086712755559
1060,0.0101642399864511
1061,0.0101642399864511
1062,0.0101642399864511
1063,0.0102686094482989
1064,0.0101642399864511
1065,0.0119612696902666
1066,0.0119504035874133
1067,0.0126329439607535
1068,0.0119504035874133
1069,0.0119504035874133
1070,0.0119504035874133
1071,0.0120823670646116
1072,0.0119504035874133
1073,0.0074338822926453
1074,0.0074338822926453
1075,0.00744383660322656
1076,0.0074338822926453
1077,0.0074338822926453
1078,0.0074338822926453
1079,0.00744444538390188
1080,0.0074338822926453
1081,0.0119555859420246
1082,0.0119555859420246
1083,0.0123239646442779
1084,0.0119555859420246
1085,0.0119555859420246
1086,0.0119555859420246
1087,0.0120432339195855
1088,0.0119555859420246
1089,0.0130339131075805
1090,0.0130220854146752
1091,0.0135439430890485
1092,0.0130220854146752
1093,0.0130220854146752
1094,0.0130220854146752
1095,0.0131473248715935
1096,0.0130220854146752
1097,0.0111900464227045
1098,0.0111798730028084
1099,0.011627170361972
1100,0.0111798730028084
1101,0.0111798730028084
1102,0.0111798730028084
1103,0.0112874921892767
1104,0.0111798730028084
1105,0.0119726122265973
1106,0.0119479233083454
1107,0.0124965655082995
1108,0.0119479233083454
1109,0.0119479233083454
1110,0.0119479233083454
1111,0.0120808820677171
1112,0.0119479233083454
1113,0.0117543869312395
1114,0.0117301426763171
1115,0.0123096201745766
1116,0.0117301426763171
1117,0.0117301426763171
1118,0.0117301426763171
1119,0.0118685939833334
1120,0.0117301426763171
1121,0.0174543459496375
1122,0.0174543459496375
1123,0.0175500911454417
1124,0.0174543459496375
1125,0.0174543459496375
1126,0.0174543459496375
1127,0.0174788967691829
1128,0.0174543459496375
1129,0.0174543459496375
1130,0.0174543459496375
1131,0.0175500911454417
1132,0.0174543459496375
1133,0.0174543459496375
1134,0.0174543459496375
1135,0.0174788967691829
1136,0.0174543459496375
1137,0.0106048092911466
1138,0.0105951622378831
1139,0.0109283286878993
1140,0.0105951622378831
1141,0.0105951622378831
1142,0.0105951622378831
1143,0.0106668413459952
1144,0.0105951622378831
1145,0.0174543459496375
1146,0.0174543459496375
1147,0.0175500911454417
1148,0.0174543459496375
1149,0.0174543459496375
1150,0.0174543459496375
1151,0.0174788967691829
1152,0.0174543459496375
1153,0.0116586264900911
1154,0.0116345774225464
1155,0.0120920393033457
1156,0.0116345774225464
1157,0.0116345774225464
1158,0.0116345774225464
1159,0.0117431938114471
1160,0.0116345774225464
1161,0.0109962305581394
1162,0.0109962305581394
1163,0.0115349699452391
1164,0.0109962305581394
1165,0.0109962305581394
1166,0.0109962305581394
1167,0.0110958378049966
1168,0.0109962305581394
1169,0.00741795754888042
1170,0.00741795754888042
1171,0.00742789069507521
1172,0.00741795754888042
1173,0.00741795754888042
1174,0.00741795754888042
1175,0.00742849818140368
1176,0.00741795754888042
1177,0.0074338822926453
1178,0.0074338822926453
1179,0.00744383660322656
1180,0.0074338822926453
1181,0.0074338822926453
1182,0.0074338822926453
1183,0.00744444538390188
1184,0.0074338822926453
1185,0.0174543459496375
1186,0.0174543459496375
1187,0.0175500911454417
1188,0.0174543459496375
1189,0.0174543459496375
1190,0.0174543459496375
1191,0.0174788967691829
1192,0.0174543459496375
1193,0.0074338822926453
1194,0.0074338822926453
1195,0.00744383660322656
1196,0.0074338822926453
1197,0.0074338822926453
1198,0.0074338822926453
1199,0.00744444538390188
1200,0.0074338822926453
1201,0.0104166683852798
1202,0.010404621104791
1203,0.010753975253403
1204,0.010404621104791
1205,0.010404621104791
1206,0.010404621104791
1207,0.010486408112386
1208,0.010404621104791
1209,0.0094756049464273
1210,0.00945601586730305
1211,0.00987748937026434
1212,0.00945601586730305
1213,0.00945601586730305
1214,0.00945601586730305
1215,0.0095474347076544
1216,0.00945601586730305
1217,0.00729794841166465
1218,0.00729794841166465
1219,0.00730772204064856
1220,0.00729794841166465
1221,0.00729794841166465
1222,0.00729794841166465
1223,0.00730831977140678
1224,0.00729794841166465
1225,0.0115071173870679
1226,0.0114966590539968
1227,0.0121011109895569
1228,0.0114966590539968
1229,0.0114966590539968
1230,0.0114966590539968
1231,0.0116243902363226
1232,0.0114966590539968
1233,0.00928257741870087
1234,0.00928257741870087
1235,0.0095207871837365
1236,0.00928257741870087
1237,0.00928257741870087
1238,0.00928257741870087
1239,0.0093378169442021
1240,0.00928257741870087
1241,0.00729794841166465
1242,0.00729794841166465
1243,0.00730772204064856
1244,0.00729794841166465
1245,0.00729794841166465
1246,0.00729794841166465
1247,0.00730831977140678
1248,0.00729794841166465
1249,0.00874418181951686
1250,0.00873621240889422
1251,0.00891790988268704
1252,0.00873621240889422
1253,0.00873621240889422
